Date,Open,High,Low,Close,Adj Close,Volume
2009-01-28,17.799999,18.309999,17.760000,18.040001,13.454267,64145500
2009-01-29,17.780001,17.959999,17.559999,17.590000,13.118655,49192800
2009-01-30,17.740000,17.790001,17.100000,17.100000,12.753207,62370900
2009-02-02,17.030001,18.129999,17.000000,17.830000,13.297646,88871700
2009-02-03,17.850000,18.610001,17.600000,18.500000,13.797330,86865100
2009-02-04,18.540001,19.000000,18.500000,18.629999,13.894287,75618000
2009-02-05,18.510000,19.139999,18.250000,19.040001,14.200062,75195200
2009-02-06,19.160000,19.930000,19.059999,19.660000,14.662467,86746000
2009-02-09,19.639999,19.770000,19.260000,19.440001,14.498386,52196400
2009-02-10,19.250000,19.799999,18.700001,18.799999,14.021072,83953200
2009-02-11,18.940001,19.490000,18.920000,19.209999,14.326853,58599000
2009-02-12,18.969999,19.320000,18.540001,19.260000,14.364146,75323200
2009-02-13,19.270000,19.469999,19.040001,19.090000,14.237354,47416000
2009-02-17,18.490000,18.500000,17.889999,18.090000,13.584064,75853300
2009-02-18,18.219999,18.450001,18.000000,18.120001,13.606586,54946900
2009-02-19,18.299999,18.379999,17.809999,17.910000,13.448890,49195600
2009-02-20,17.770000,18.190001,17.660000,18.000000,13.516478,69413800
2009-02-23,18.020000,18.150000,17.160000,17.209999,12.923255,70803400
2009-02-24,17.030001,17.350000,16.360001,17.170000,12.893216,122674500
2009-02-25,17.010000,17.240000,16.459999,16.959999,12.735521,105894600
2009-02-26,17.049999,17.080000,16.420000,16.420000,12.330027,83219500
2009-02-27,16.290001,16.520000,16.100000,16.150000,12.127284,93428000
2009-03-02,15.960000,16.250000,15.720000,15.790000,11.856953,80602100
2009-03-03,16.030001,16.240000,15.640000,15.880000,11.924537,80476600
2009-03-04,16.120001,16.400000,15.890000,16.120001,12.104755,69285100
2009-03-05,15.860000,15.880000,15.270000,15.270000,11.466476,89708500
2009-03-06,15.350000,15.620000,14.870000,15.280000,11.473986,92821400
2009-03-09,15.200000,15.740000,15.100000,15.150000,11.376365,66479100
2009-03-10,15.370000,16.620001,15.250000,16.480000,12.375082,95184200
2009-03-11,16.629999,17.200001,16.430000,17.110001,12.848162,84522200
2009-03-12,17.010000,17.040001,16.480000,17.010000,12.773068,93694100
2009-03-13,16.980000,17.049999,16.180000,16.650000,12.502740,82965800
2009-03-16,16.820000,16.959999,16.240000,16.250000,12.202372,67028900
2009-03-17,16.320000,16.900000,16.260000,16.900000,12.690467,62481000
2009-03-18,17.030001,17.219999,16.600000,16.959999,12.735521,70710700
2009-03-19,17.370001,17.450001,16.920000,17.139999,12.870686,58994600
2009-03-20,17.320000,17.650000,16.879999,17.059999,12.810614,81725500
2009-03-23,17.370001,18.590000,17.309999,18.330000,13.764279,71600000
2009-03-24,18.040001,18.209999,17.840000,17.930000,13.463915,50044100
2009-03-25,17.980000,18.309999,17.520000,17.879999,13.426367,73927100
2009-03-26,18.170000,18.879999,18.120001,18.830000,14.139735,63775100
2009-03-27,18.540001,18.620001,18.049999,18.129999,13.614095,47670400
2009-03-30,17.740000,17.760000,17.270000,17.480000,13.125998,49633000
2009-03-31,17.830000,18.790001,17.780001,18.370001,13.794314,92423300
2009-04-01,18.230000,19.360001,18.180000,19.309999,14.500173,96438900
2009-04-02,19.500000,19.889999,19.000000,19.290001,14.485155,99082300
2009-04-03,19.129999,19.150000,18.430000,18.750000,14.079659,81858400
2009-04-06,18.540001,18.760000,18.270000,18.760000,14.087173,47476100
2009-04-07,18.760000,19.139999,18.629999,18.760000,14.087173,65815200
2009-04-08,18.969999,19.620001,18.959999,19.190001,14.410065,56408900
2009-04-09,19.450001,19.700001,19.219999,19.670000,14.770503,55759600
2009-04-13,19.690001,19.850000,19.370001,19.590000,14.710429,44444700
2009-04-14,19.440001,19.549999,19.000000,19.350000,14.530213,63796300
2009-04-15,19.209999,19.250000,18.510000,18.830000,14.139735,72725500
2009-04-16,19.160000,19.780001,18.990000,19.760000,14.838086,67688700
2009-04-17,19.690001,19.690001,19.000000,19.200001,14.417572,61398500
2009-04-20,18.889999,18.950001,18.570000,18.610001,13.974535,62937200
2009-04-21,18.590000,19.080000,18.570000,18.969999,14.244866,60928300
2009-04-22,18.760000,19.190001,18.700001,18.780001,14.102188,59401000
2009-04-23,18.920000,18.940001,18.469999,18.920000,14.207314,86116300
2009-04-24,19.820000,21.200001,19.500000,20.910000,15.701642,168478500
2009-04-27,20.549999,20.820000,20.280001,20.400000,15.318673,68219600
2009-04-28,20.250000,20.270000,19.790001,19.930000,14.965745,76685200
2009-04-29,20.110001,20.889999,20.059999,20.250000,15.206033,79301600
2009-04-30,20.600000,21.100000,20.010000,20.260000,15.213540,87439900
2009-05-01,20.190001,20.350000,19.860001,20.240000,15.198524,63224500
2009-05-04,20.370001,20.400000,19.980000,20.190001,15.160974,54313400
2009-05-05,20.139999,20.240000,19.639999,19.790001,14.860620,66835500
2009-05-06,20.059999,20.070000,19.610001,19.790001,14.860620,59639100
2009-05-07,19.959999,19.990000,19.139999,19.320000,14.507685,68727200
2009-05-08,19.459999,19.639999,19.139999,19.420000,14.582776,67597600
2009-05-11,19.200001,19.730000,19.010000,19.320000,14.507685,63762600
2009-05-12,19.510000,20.059999,19.469999,19.889999,14.935702,71966800
2009-05-13,19.920000,20.000000,19.670000,19.750000,14.830580,49281700
2009-05-14,19.830000,20.230000,19.799999,20.059999,15.063358,54539500
2009-05-15,20.129999,20.500000,19.980000,20.219999,15.183508,61289900
2009-05-18,20.360001,20.600000,20.240000,20.600000,15.468851,46073800
2009-05-19,20.510000,20.740000,20.250000,20.309999,15.347950,51368300
2009-05-20,20.410000,20.690001,20.219999,20.379999,15.400844,47450700
2009-05-21,20.139999,20.230000,19.510000,19.820000,14.977661,58232800
2009-05-22,19.930000,20.170000,19.469999,19.750000,14.924769,37318700
2009-05-26,19.540001,20.450001,19.450001,20.340000,15.370619,44991700
2009-05-27,20.250000,20.600000,20.070000,20.129999,15.211925,42892900
2009-05-28,20.320000,20.629999,20.049999,20.450001,15.453747,45480800
2009-05-29,20.559999,20.940001,20.299999,20.889999,15.786243,46134900
2009-06-01,21.000000,21.500000,20.860001,21.400000,16.171642,57317100
2009-06-02,21.360001,21.980000,21.200001,21.400000,16.171642,48935700
2009-06-03,21.309999,21.760000,21.290001,21.730000,16.421017,56039600
2009-06-04,21.770000,21.900000,21.580000,21.830000,16.496588,42330000
2009-06-05,21.959999,22.309999,21.809999,22.139999,16.730844,59579200
2009-06-08,21.980000,22.320000,21.629999,22.049999,16.662846,49000600
2009-06-09,22.059999,22.320000,21.879999,22.080000,16.685505,50887700
2009-06-10,22.170000,22.620001,22.120001,22.549999,17.040678,61297200
2009-06-11,22.590000,23.260000,22.570000,22.830000,17.252277,65124600
2009-06-12,22.900000,23.379999,22.740000,23.330000,17.630110,50963500
2009-06-15,23.230000,23.540001,23.020000,23.420000,17.698120,69089600
2009-06-16,23.469999,24.110001,23.440001,23.450001,17.720798,105295600
2009-06-17,23.500000,23.820000,23.170000,23.680000,17.894602,86483100
2009-06-18,23.620001,23.690001,23.299999,23.500000,17.758581,58852200
2009-06-19,24.040001,24.340000,23.750000,24.070000,18.189322,115459000
2009-06-22,23.950001,23.950001,23.250000,23.280001,17.592327,71291600
2009-06-23,23.379999,23.660000,23.209999,23.340000,17.637671,56752700
2009-06-24,23.450001,23.750000,23.360001,23.469999,17.735909,54287700
2009-06-25,23.430000,23.920000,23.200001,23.790001,17.977732,57724300
2009-06-26,23.570000,23.690001,23.320000,23.350000,17.645227,65126400
2009-06-29,23.600000,24.030001,23.549999,23.860001,18.030628,62854900
2009-06-30,23.969999,24.240000,23.629999,23.770000,17.962616,66452400
2009-07-01,24.049999,24.299999,23.959999,24.040001,18.166655,54908400
2009-07-02,23.760000,24.040001,23.209999,23.370001,17.660334,65422200
2009-07-06,23.209999,23.280001,22.870001,23.200001,17.531874,49207700
2009-07-07,23.080000,23.139999,22.459999,22.530001,17.025562,52842500
2009-07-08,22.309999,22.690001,22.000000,22.559999,17.048229,73023400
2009-07-09,22.650000,22.809999,22.370001,22.440001,16.957556,46981200
2009-07-10,22.190001,22.540001,22.150000,22.389999,16.919765,43229200
2009-07-13,22.420000,23.290001,22.139999,23.230000,17.554546,67584000
2009-07-14,23.200001,23.219999,22.860001,23.110001,17.463865,45448700
2009-07-15,23.750000,24.120001,23.559999,24.120001,18.227106,67238700
2009-07-16,23.930000,24.440001,23.860001,24.440001,18.468922,64555100
2009-07-17,24.400000,24.450001,24.100000,24.290001,18.355568,52860100
2009-07-20,24.440001,24.530001,24.150000,24.530001,18.536942,47798000
2009-07-21,24.690001,24.830000,24.370001,24.830000,18.763638,52028400
2009-07-22,24.700001,24.900000,24.510000,24.799999,18.740973,66192500
2009-07-23,24.930000,25.719999,24.840000,25.559999,19.315285,106060500
2009-07-24,23.610001,23.889999,22.809999,23.450001,17.720798,215135700
2009-07-27,23.440001,23.450001,22.900000,23.110001,17.463865,80950000
2009-07-28,22.990000,23.549999,22.900000,23.469999,17.735909,70288400
2009-07-29,23.730000,23.910000,23.340000,23.799999,17.985285,73626900
2009-07-30,24.200001,24.430000,23.709999,23.809999,17.992838,67820000
2009-07-31,23.770000,24.070000,23.500000,23.520000,17.773693,54258200
2009-08-03,23.820000,23.860001,23.500000,23.830000,18.007950,46902900
2009-08-04,23.680000,23.790001,23.530001,23.770000,17.962616,49218300
2009-08-05,23.840000,24.250000,23.790001,23.809999,17.992838,53310300
2009-08-06,23.930000,23.980000,23.270000,23.459999,17.728352,59686000
2009-08-07,23.750000,23.820000,23.500000,23.559999,17.803921,46169700
2009-08-10,23.459999,23.549999,23.299999,23.420000,17.698120,35261900
2009-08-11,23.320000,23.400000,23.049999,23.129999,17.478973,33615800
2009-08-12,23.129999,23.900000,23.030001,23.530001,17.781246,61972300
2009-08-13,23.629999,23.850000,23.400000,23.620001,17.849258,38954500
2009-08-14,23.620001,23.799999,23.510000,23.690001,17.902161,46330200
2009-08-17,23.320000,23.600000,23.230000,23.250000,17.569656,42474400
2009-08-18,23.290001,23.650000,23.270000,23.580000,17.919222,38878900
2009-08-19,23.250000,23.719999,23.250000,23.650000,17.972424,41821300
2009-08-20,23.600000,23.870001,23.540001,23.670000,17.987627,39505900
2009-08-21,23.930000,24.420000,23.770000,24.410000,18.549971,69011400
2009-08-24,24.410000,24.730000,24.280001,24.639999,18.724760,54180900
2009-08-25,24.600000,24.820000,24.459999,24.639999,18.724760,43980300
2009-08-26,24.590000,24.750000,24.420000,24.549999,18.656359,41079000
2009-08-27,24.410000,24.780001,24.299999,24.690001,18.762751,45495600
2009-08-28,25.070000,25.490000,24.610001,24.680000,18.755154,55808000
2009-08-31,24.570000,24.850000,24.290001,24.650000,18.732359,49592800
2009-09-01,24.350000,24.740000,23.900000,24.000000,18.238400,62608500
2009-09-02,23.820000,24.139999,23.780001,23.860001,18.132011,40771300
2009-09-03,23.910000,24.139999,23.760000,24.110001,18.321995,34120000
2009-09-04,24.090000,24.799999,24.080000,24.620001,18.709560,44999700
2009-09-08,24.620001,24.840000,24.410000,24.820000,18.861547,53737100
2009-09-09,24.740000,24.950001,24.670000,24.780001,18.831152,49900300
2009-09-10,24.799999,25.049999,24.650000,25.000000,18.998331,46256000
2009-09-11,24.930000,25.170000,24.809999,24.860001,18.891945,54303500
2009-09-14,24.650000,25.090000,24.639999,25.000000,18.998331,42806800
2009-09-15,24.969999,25.270000,24.860001,25.200001,19.150318,44716600
2009-09-16,25.250000,25.350000,24.950001,25.200001,19.150318,50055800
2009-09-17,25.059999,25.379999,25.059999,25.299999,19.226313,42428800
2009-09-18,25.459999,25.480000,25.100000,25.260000,19.195917,68016500
2009-09-21,25.110001,25.370001,25.100000,25.299999,19.226313,28878700
2009-09-22,25.400000,25.820000,25.290001,25.770000,19.583487,61376700
2009-09-23,25.920000,26.250000,25.639999,25.709999,19.537888,60599900
2009-09-24,25.920000,26.110001,25.660000,25.940001,19.712669,56302900
2009-09-25,25.690001,25.820000,25.520000,25.549999,19.416294,50158900
2009-09-28,25.600000,26.160000,25.600000,25.830000,19.629070,44358000
2009-09-29,25.910000,25.959999,25.690001,25.750000,19.568283,39050300
2009-09-30,25.760000,25.990000,25.379999,25.719999,19.545485,63533400
2009-10-01,25.410000,25.469999,24.799999,24.879999,18.907139,75958100
2009-10-02,24.459999,25.090000,24.430000,24.959999,18.967934,51219700
2009-10-05,24.980000,25.059999,24.520000,24.639999,18.724760,60804900
2009-10-06,24.680000,25.209999,24.660000,25.110001,19.081926,48795300
2009-10-07,24.990000,25.180000,24.879999,25.100000,19.074329,38472700
2009-10-08,25.440001,25.900000,25.219999,25.670000,19.507479,60521300
2009-10-09,25.570000,25.790001,25.459999,25.549999,19.416294,39520000
2009-10-12,25.660000,25.889999,25.549999,25.719999,19.545485,29145800
2009-10-13,25.590000,25.940001,25.520000,25.809999,19.613878,37749000
2009-10-14,26.139999,26.200001,25.820000,25.959999,19.727869,45365500
2009-10-15,25.900000,26.709999,25.900000,26.709999,20.297815,65620100
2009-10-16,26.450001,26.629999,26.100000,26.500000,20.138233,56500900
2009-10-19,26.490000,26.580000,26.250000,26.360001,20.031843,48143200
2009-10-20,26.420000,26.510000,25.940001,26.370001,20.039444,54604700
2009-10-21,26.459999,26.750000,26.389999,26.580000,20.199028,61672700
2009-10-22,26.559999,26.719999,26.129999,26.590000,20.206619,61600000
2009-10-23,29.200001,29.350000,27.879999,28.020000,21.293329,281761000
2009-10-26,28.129999,29.020000,28.110001,28.680000,21.794888,124149700
2009-10-27,28.730000,28.879999,28.440001,28.590000,21.726488,69685800
2009-10-28,28.240000,28.770000,27.950001,28.020000,21.293329,73542400
2009-10-29,28.070000,28.410000,27.850000,28.219999,21.445322,65225500
2009-10-30,28.030001,28.400000,27.660000,27.730000,21.072952,73371800
2009-11-02,27.700001,28.049999,27.410000,27.879999,21.186943,62428900
2009-11-03,27.639999,27.740000,27.430000,27.530001,20.920956,50294800
2009-11-04,27.690001,28.389999,27.620001,28.059999,21.323729,63898400
2009-11-05,28.520000,28.740000,28.280001,28.469999,21.635294,52681700
2009-11-06,28.379999,28.629999,28.200001,28.520000,21.673302,38908500
2009-11-09,28.620001,29.000000,28.530001,28.990000,22.030466,57518000
2009-11-10,28.900000,29.280001,28.809999,29.010000,22.045670,65881100
2009-11-11,29.080000,29.299999,29.020000,29.120001,22.129255,49693400
2009-11-12,29.010000,29.490000,29.000000,29.360001,22.311644,55352400
2009-11-13,29.469999,29.790001,29.370001,29.629999,22.516825,53037600
2009-11-16,29.610001,29.799999,29.370001,29.540001,22.448433,54129500
2009-11-17,29.500000,30.000000,29.469999,30.000000,22.898769,75648900
2009-11-18,30.000000,30.139999,29.809999,30.110001,22.982733,59431200
2009-11-19,29.990000,30.000000,29.700001,29.780001,22.730846,51967700
2009-11-20,29.660000,29.770000,29.430000,29.620001,22.608717,42647100
2009-11-23,29.840000,30.010000,29.700001,29.940001,22.852976,41832700
2009-11-24,29.950001,29.990000,29.750000,29.910000,22.830072,37341400
2009-11-25,29.809999,29.860001,29.580000,29.790001,22.738482,32033500
2009-11-27,29.110001,29.389999,28.750000,29.219999,22.303398,29357900
2009-11-30,29.150000,29.450001,29.000000,29.410000,22.448427,44172000
2009-12-01,29.520000,30.049999,29.410000,30.010000,22.906408,49904200
2009-12-02,29.900000,29.990000,29.650000,29.780001,22.730846,36308600
2009-12-03,29.840000,30.200001,29.760000,29.830000,22.769022,43095200
2009-12-04,30.049999,30.370001,29.830000,29.980000,22.883505,58810700
2009-12-07,29.780001,30.080000,29.680000,29.790001,22.738482,38082700
2009-12-08,29.520000,29.740000,29.379999,29.570000,22.570553,37402200
2009-12-09,29.469999,29.809999,29.250000,29.709999,22.677416,44713300
2009-12-10,29.709999,29.959999,29.660000,29.870001,22.799545,45940200
2009-12-11,29.969999,30.000000,29.790001,29.850000,22.784275,43744200
2009-12-14,29.910000,30.160000,29.900000,30.110001,22.982733,34651200
2009-12-15,29.889999,30.209999,29.879999,30.020000,22.914040,49473200
2009-12-16,30.070000,30.410000,30.040001,30.100000,22.975100,55737800
2009-12-17,29.950001,29.959999,29.570000,29.600000,22.593449,43691200
2009-12-18,29.840000,30.450001,29.799999,30.360001,23.173557,94118000
2009-12-21,30.400000,30.840000,30.370001,30.520000,23.295683,40129100
2009-12-22,30.600000,30.930000,30.540001,30.820000,23.524672,36321000
2009-12-23,30.709999,30.950001,30.690001,30.920000,23.601007,28362700
2009-12-24,30.879999,31.000000,30.760000,31.000000,23.662060,11083900
2009-12-28,31.000000,31.180000,30.889999,31.170000,23.791826,25384000
2009-12-29,31.350000,31.500000,31.230000,31.389999,23.959747,29716200
2009-12-30,31.150000,31.290001,30.799999,30.959999,23.631531,42006200
2009-12-31,30.980000,30.990000,30.480000,30.480000,23.265148,31929700
2010-01-04,30.620001,31.100000,30.590000,30.950001,23.623899,38409100
2010-01-05,30.850000,31.100000,30.639999,30.959999,23.631531,49749600
2010-01-06,30.879999,31.080000,30.520000,30.770000,23.486507,58182400
2010-01-07,30.629999,30.700001,30.190001,30.450001,23.242247,50559700
2010-01-08,30.280001,30.879999,30.240000,30.660000,23.402544,51197400
2010-01-11,30.709999,30.760000,30.120001,30.270000,23.104866,68754700
2010-01-12,30.150000,30.400000,29.910000,30.070000,22.952202,65912100
2010-01-13,30.260000,30.520000,30.010000,30.350000,23.165926,51863500
2010-01-14,30.309999,31.100000,30.260000,30.959999,23.631531,63228100
2010-01-15,31.080000,31.240000,30.709999,30.860001,23.555206,79913200
2010-01-19,30.750000,31.240000,30.680000,31.100000,23.738390,46575700
2010-01-20,30.809999,30.940001,30.309999,30.590000,23.349119,54849500
2010-01-21,30.610001,30.719999,30.000000,30.010000,22.906408,73086700
2010-01-22,30.000000,30.200001,28.840000,28.959999,22.104948,102004600
2010-01-25,29.240000,29.660000,29.100000,29.320000,22.379725,63373000
2010-01-26,29.200001,29.850000,29.090000,29.500000,22.517122,66639900
2010-01-27,29.350000,29.820000,29.020000,29.670000,22.646889,63949500
2010-01-28,29.840000,29.870001,28.889999,29.160000,22.257608,117513700
2010-01-29,29.900000,29.920000,27.660000,28.180000,21.509575,193888500
